unit,cycle,day,fault_mode,severity_level,avg_detectivity,NETD_mK,SiTF,signal_gain,read_noise_index,sensitivity_health,MTF50,MTF_Nyquist,mtf_quality,defocus_index,low_pass_cutoff_ratio,bad_pixel_rate,random_bad_pixel_rate,cluster_bad_pixel_rate,row_col_defect_rate,response_nonuniformity,PRNU,DSNU,FPN_index,stripe_noise_index,image_quality_health,physical_degradation_index,label
IRCLT-0191,84,257,sensitivity_degradation,degraded,14530449882.939232,19.75938917718764,0.797715026675243,0.797715026675243,1.2897969327195056,0.775315845953769,0.765841420234713,0.5149228920252585,0.9540793000899292,0.0802963796613464,0.9725637592380442,8.520603027449985e-05,8.520603027449985e-05,0.0,0.0,0.0468612854644779,0.0433762241105289,0.0193614519663832,0.0250762720577917,0.0,0.9400843282762136,0.1445187364843849,sensitivity_degradation
IRCLT-0191,85,260,sensitivity_degradation,degraded,15396201426.002563,17.784799559474123,0.7999188295883177,0.7999188295883177,1.2806662432657134,0.7808435689301755,0.7611139959954281,0.5150626567802695,0.9534487169735671,0.0549585645303869,0.979343326135761,9.558862213330523e-05,9.558862213330523e-05,0.0,0.0,0.0488076158410677,0.044978815770867,0.0212711115011149,0.0323937541224342,0.0,0.9379516550678354,0.1427295020248271,sensitivity_degradation
IRCLT-0191,86,265,sensitivity_degradation,degraded,14943947976.872366,19.751269198965307,0.7665288085516692,0.7665288085516692,1.324255820402242,0.755141102340974,0.7761146812472073,0.5013593904591565,0.9474975304870864,0.074426018538453,0.9875803642995066,9.6027688065742e-05,9.6027688065742e-05,0.0,0.0,0.0516931257777714,0.0451996794019666,0.0198858484057775,0.0338824306848932,0.0182124603922804,0.9220544264503252,0.1645849062547558,sensitivity_degradation
IRCLT-0191,87,268,sensitivity_degradation,degraded,14621448366.645292,19.97198500199826,0.7561439842897972,0.7561439842897972,1.3349705958912916,0.7490801693144044,0.7938458112440444,0.5156065084009296,0.9656290648723618,0.0615380684712448,0.9783290803783404,9.596141274026757e-05,9.596141274026757e-05,0.0,0.0,0.0465239258602979,0.0431200797115412,0.0189102563819817,0.0237557033416703,0.0,0.9410984773783944,0.1557341090016215,sensitivity_degradation
IRCLT-0191,88,269,sensitivity_degradation,degraded,16131774682.165133,19.634868913663585,0.7338763547136756,0.7338763547136756,1.3604760292355198,0.7350368389525548,0.7412049056170801,0.513314105018822,0.9544226698118072,0.0619495891840959,0.9844435605092646,9.930727029322444e-05,9.930727029322444e-05,0.0,0.0,0.0484916816732186,0.0452669290374427,0.0179152924209769,0.0298825946982337,0.0,0.9367255834920912,0.1643746044495246,sensitivity_degradation
IRCLT-0191,89,274,sensitivity_degradation,degraded,15557402002.487158,19.92915970275573,0.7570412698834234,0.7570412698834234,1.360203946156436,0.7351838691732414,0.7628248325951332,0.5360191085879851,0.946222713206504,0.0757188290881561,0.9732725475371587,9.122330502277272e-05,9.122330502277272e-05,0.0,0.0,0.0493925959471215,0.0437904052388112,0.0214933475405822,0.0299623261466754,0.0108336759437847,0.9561464425615924,0.1496818286003166,sensitivity_degradation
IRCLT-0191,90,278,sensitivity_degradation,degraded,14015996622.126057,20.2023927690992,0.7650734071272954,0.7650734071272954,1.3253871595815694,0.754496520334258,0.7505458841035854,0.4990477521654659,0.940063443023029,0.077602987693522,0.9656180909964454,9.14879884545098e-05,9.14879884545098e-05,0.0,0.0,0.0486888791893381,0.0452746499652011,0.0189679401340945,0.0309972770342165,0.0,0.923390775115996,0.1652043627777902,sensitivity_degradation
IRCLT-0191,91,280,sensitivity_degradation,degraded,14185346023.739317,20.562156976717123,0.7263723189072179,0.7263723189072179,1.411295638421928,0.708568759638606,0.7497764009315178,0.5209738320371452,0.953815121717787,0.0754675035463534,0.980584042040808,9.473764787444077e-05,9.473764787444077e-05,0.0,0.0,0.0496893502554779,0.043476274450397,0.0214029323573494,0.0292920604427708,0.0147534248797374,0.942283318431104,0.1716987477334148,sensitivity_degradation
IRCLT-0191,92,282,sensitivity_degradation,degraded,14916114492.677765,19.80800962192932,0.7492284641581207,0.7492284641581207,1.3425947784855805,0.7448263735450986,0.7717249466202506,0.5165093052556776,0.9554012679876792,0.0782567734406069,0.9674388546292488,9.473885778462604e-05,9.473885778462604e-05,0.0,0.0,0.0510021484965723,0.0456130180407771,0.0208304554671763,0.0352816469729873,0.0102478029481462,0.9366960953302764,0.1588778415543925,sensitivity_degradation
IRCLT-0191,93,284,sensitivity_degradation,degraded,14292290887.197332,20.130067135346724,0.7586077614482155,0.7586077614482155,1.3611422639816066,0.7346770623922917,0.7679628814199206,0.5260432408554521,0.966187064047885,0.0773988567206701,0.9832199744408866,9.709774737737002e-05,9.709774737737002e-05,0.0,0.0,0.0475271310604284,0.0439887298030955,0.0196577847629603,0.0274245088685534,0.0,0.9494016222606946,0.1557105331475869,sensitivity_degradation
IRCLT-0191,94,288,sensitivity_degradation,degraded,13487347805.829458,20.45828391182902,0.7240679482118458,0.7240679482118458,1.3746549672120891,0.7274552697598586,0.7919095577327769,0.5181780870879572,0.958198441552097,0.0751816523133607,0.9749278045986765,0.0001031797236966,0.0001031797236966,0.0,0.0,0.0489818526238135,0.0446634049464017,0.0219595792489947,0.0323288852820425,0.0022857713287046,0.9405802951975228,0.1647599262930832,sensitivity_degradation
IRCLT-0191,95,289,sensitivity_degradation,degraded,14568426020.06133,20.41573857492865,0.7200026201422314,0.7200026201422314,1.3728645438884783,0.7284039816248855,0.7710629790902837,0.5152375131739548,0.9684214092761632,0.0777043672298032,0.9850338051825552,9.960588360152525e-05,9.960588360152525e-05,0.0,0.0,0.0491734356528669,0.0453623924853032,0.0195363697150596,0.0320986551663617,0.0018406038678307,0.937684128997812,0.1663606551285483,sensitivity_degradation
IRCLT-0191,96,293,sensitivity_degradation,degraded,14804060133.690687,21.23911215575757,0.7199839764081261,0.7199839764081261,1.3896944401355875,0.7195826442987233,0.7658255315850471,0.5054694778549935,0.9535765796483718,0.0734662964322386,0.9523357873051428,9.747631134854952e-05,9.747631134854952e-05,0.0,0.0,0.0497481229901732,0.0455699587574214,0.0196921941719432,0.0332060449513182,0.0039598080112627,0.928087995010949,0.1770571918617446,sensitivity_degradation
IRCLT-0191,97,295,sensitivity_degradation,degraded,14005116477.7618,20.651230850185403,0.7511550209117616,0.7511550209117616,1.370950790899576,0.7294207834723452,0.7684143147440532,0.5099923076799354,0.9525812830008988,0.0775948509891641,0.9941020073059972,9.757950759239444e-05,9.757950759239444e-05,0.0,0.0,0.047866071837328,0.0429527161294214,0.0212261316162403,0.0264130467482991,0.0068290751061455,0.9344136084845148,0.1688564680265074,sensitivity_degradation
IRCLT-0191,98,296,sensitivity_degradation,degraded,15395299382.605013,20.720183203822277,0.7422005690370292,0.7422005690370292,1.374044662126623,0.7277783812734951,0.7619707378328258,0.5193252933600754,0.967332538880219,0.0685121342402135,0.9674822731705895,0.0001108587173739,0.0001108587173739,0.0,0.0,0.0478782338346832,0.0442127294316021,0.0187994016336956,0.0274944008311553,0.0017600756813494,0.942910662143781,0.1634033093110605,sensitivity_degradation
IRCLT-0191,99,300,sensitivity_degradation,degraded,13894983432.7252,18.71635041473436,0.7640470621964783,0.7640470621964783,1.3336015069111082,0.7498491826964135,0.7611552951064718,0.4934623302204313,0.9456976294054678,0.0804833794648115,0.9724459060978164,0.0001070215787594,0.0001070215787594,0.0,0.0,0.0518746536282906,0.0465162291777118,0.0210203308624709,0.038440110903211,0.0098422805958374,0.9145544142401236,0.1723143985886286,sensitivity_degradation
IRCLT-0191,100,305,sensitivity_degradation,degraded,13643107443.124125,20.734968386770657,0.7267547701268606,0.7267547701268606,1.3845924068444406,0.7222342077399174,0.7638055318943838,0.5134547044174348,0.9486451533522742,0.0738071640922494,0.9850467117482694,0.0001072603529746,0.0001072603529746,0.0,0.0,0.0475292968047766,0.0439793081373599,0.0183742457415671,0.0262472726539042,0.0015164027120909,0.9379704455217552,0.1696516042335832,sensitivity_degradation
IRCLT-0191,101,308,sensitivity_degradation,degraded,15754516778.66247,20.928560945196647,0.7157290139279491,0.7157290139279491,1.4054062478960083,0.7115380349966923,0.7940606343087522,0.5247138333843155,0.9650639849058268,0.078241944075172,0.9765102638399732,0.0001154345173487,0.0001154345173487,0.0,0.0,0.046548626260585,0.042553712185116,0.0202094276221404,0.0234796946629725,0.0022326068967731,0.9493447468398436,0.166601418242262,sensitivity_degradation
IRCLT-0191,102,312,sensitivity_degradation,degraded,15129465663.315798,20.667725625313324,0.7261696820755897,0.7261696820755897,1.4015918386626325,0.7134744741052272,0.795187670983531,0.5077520833646936,0.9586108677634324,0.063293547699419,0.9867458915619308,0.0001051991440346,0.0001051991440346,0.0,0.0,0.0497338323583365,0.0459395913693999,0.0210791166052037,0.0353977240413138,0.0,0.9301977651253712,0.1782803435605975,sensitivity_degradation
IRCLT-0191,103,315,sensitivity_degradation,degraded,13504742172.705872,20.800212304756062,0.7202092802735821,0.7202092802735821,1.4070731058075567,0.710695127262825,0.7637622686070714,0.5120131507030473,0.9495968648602968,0.0900601838520842,0.977162873564337,0.0001085884710758,0.0001085884710758,0.0,0.0,0.0512653527177108,0.0473482486401259,0.0217616893199159,0.040799357981942,0.0,0.932301735949827,0.1773253262861696,sensitivity_degradation
IRCLT-0191,104,317,sensitivity_degradation,degraded,14300759356.698805,20.47519576577069,0.7087180884059603,0.7087180884059603,1.4059139718993292,0.7112810740823943,0.7508306036796291,0.5155000671810765,0.950213860523504,0.0888588633952061,0.9745881134992048,0.000105327870422,0.000105327870422,0.0,0.0,0.0474669063813049,0.0429855710399469,0.0199862725922682,0.0250833160266227,0.0055237892171852,0.939909199136318,0.1731966531096677,sensitivity_degradation
IRCLT-0191,105,575,sensitivity_degradation,degraded,8323442528.18761,38.76154420683615,0.4180595683701482,0.4180595683701482,2.4689755056363607,0.4050262943950338,0.655913143432948,0.4207125339778847,0.7828600475002158,0.4767977019164416,0.7596105426886931,0.0058564639385823,0.0019884380498773,0.0035625708302495,0.0003054550584555,0.0961018222013126,0.0830088443784749,0.0508753466330498,0.1927371485456001,0.0245963464305541,0.7692333005023131,0.4034332247678442,sensitivity_degradation
IRCLT-0192,1,0,sensitivity_degradation,degraded,20389778623.943512,14.85105637946684,0.9515585535957436,0.9515585535957436,1.017621540228565,0.9826836013862212,0.7161277764029129,0.6270718731855509,0.991104399037318,0.0302878793416695,0.9795135691549548,0.0002334410078212,0.0002334410078212,0.0,0.0,0.051071703972386,0.0483270517564709,0.0152480678661947,0.0373238059463691,0.0,0.9923451307535556,0.010471583612456,sensitivity_degradation
IRCLT-0192,2,2,sensitivity_degradation,degraded,20300498207.521385,14.124887104922411,0.9700364471751132,0.9700364471751132,1.0044937008451649,0.9955264021652064,0.7480549436624216,0.6528930934019193,0.9998257777164212,0.022221996972354,0.9849582670827214,0.0002404148489886,0.0002404148489886,0.0,0.0,0.0508235407040559,0.0475056611210038,0.0184326643502894,0.0378802473174386,0.0,0.992619696726208,0.0045962251714843,sensitivity_degradation
IRCLT-0192,3,4,sensitivity_degradation,degraded,19993643406.39954,14.5202502861182,0.956596431416398,0.956596431416398,1.017396373178033,0.9829010859123744,0.7546550412877676,0.6578776432679664,1.0001189576161829,0.0262975116055221,0.9955048431712704,0.0002174510168396,0.0002174510168396,0.0,0.0,0.0512242375066493,0.0472024795297745,0.0134296466475514,0.0328974226440211,0.0100276348769723,0.9922345345256968,0.0104124242554377,sensitivity_degradation
IRCLT-0192,4,8,sensitivity_degradation,degraded,19910741813.96967,15.06581052034939,0.980829546042168,0.980829546042168,0.9996127344257344,1.0003874156069932,0.7655775770415865,0.6324948928736054,0.9956380438269334,0.0,0.9892071145130232,0.000226079972134,0.000226079972134,0.0,0.0,0.0488062994684631,0.0455969902189364,0.017829495830704,0.0308940435431601,0.0,0.9951951597832336,0.0015073570527213,sensitivity_degradation
IRCLT-0192,5,12,sensitivity_degradation,degraded,19797409399.781105,15.010605521495906,0.9423162484119542,0.9423162484119542,1.016439887118088,0.9838260114282804,0.7617663463994316,0.6262781510581654,1.0039816378084856,0.038197876496207,0.9893572801480548,0.0002509118733521,0.0002509118733521,0.0,0.0,0.0518368076992465,0.0471214201194754,0.0189507512879036,0.0381135852444005,0.0081515771746776,0.9913025599593775,0.0103223988714917,sensitivity_degradation
IRCLT-0192,6,15,sensitivity_degradation,degraded,19958440184.95811,14.46070537080465,0.9594891766199948,0.9594891766199948,1.0383108727474508,0.963102695201412,0.7770822258426954,0.6390727720530399,1.0218853363477347,0.0209135937391334,0.995606993169158,0.0002453071650928,0.0002453071650928,0.0,0.0,0.0511822720031251,0.0479887300219515,0.0177418998954085,0.0387758930684221,0.0,0.9921480611948224,0.0193519657411769,sensitivity_degradation
IRCLT-0192,7,20,sensitivity_degradation,degraded,19359147076.76723,15.271530563224797,0.946578954754848,0.946578954754848,1.038143265911353,0.9632581868381448,0.7279404855904137,0.6169213666765487,0.9769413888161368,0.0369591862488304,0.9951079479742708,0.0002355397105523,0.0002355397105523,0.0,0.0,0.0507741347270467,0.0473861805965127,0.0188219673918556,0.0378847061868472,0.0,0.9927055594586074,0.0190868701123223,sensitivity_degradation
IRCLT-0192,8,22,sensitivity_degradation,degraded,20604902623.92558,15.822056291652734,0.9214702762843944,0.9214702762843944,1.0679351302609994,0.9363864636193808,0.7447913226184762,0.6323358625572111,1.0100876958587472,0.0335896185697633,0.9982479029833616,0.0002589950620548,0.0002589950620548,0.0,0.0,0.0503134361220796,0.0475385356027539,0.0154161139962541,0.0348692595915116,0.0,0.9931618958280716,0.0310194278314537,sensitivity_degradation
IRCLT-0192,9,25,sensitivity_degradation,degraded,18989897831.760036,15.313637734832083,0.9350854202087768,0.9350854202087768,1.0586054805720246,0.9446389786869828,0.7465492163580202,0.6368110203997354,0.966554746495281,0.0352796091097754,0.9743602789270112,0.0002299002767423,0.0002299002767423,0.0,0.0,0.0533714729765244,0.0491402427542826,0.017664139195696,0.0433225906149706,0.0065730322938528,0.9894821367610868,0.0285937117244774,sensitivity_degradation
IRCLT-0192,10,30,sensitivity_degradation,degraded,19476227604.378258,15.0106529980652,0.9282975091539556,0.9282975091539556,1.067831392358757,0.9364774318828344,0.7379987689266042,0.625429175736414,0.9825880190634664,0.0286578939329678,0.9808049293716176,0.0002546545052553,0.0002546545052553,0.0,0.0,0.0512981879427117,0.0478661521086782,0.0189931849225214,0.0396716797218309,8.289092487284949e-05,0.9919568226598804,0.0314002677217664,sensitivity_degradation
IRCLT-0192,11,35,sensitivity_degradation,degraded,18030694932.851963,15.895613923286495,0.9000827444444286,0.9000827444444286,1.0869512985532797,0.9200044209257482,0.7471517097053588,0.6390409239398787,0.9796953980499707,0.0412931385757889,0.9825708289697932,0.0002749437832972,0.0002749437832972,0.0,0.0,0.0521536403909463,0.0492987333553758,0.0150410567671899,0.0404592328097289,0.0009219801092271,0.9907863977717928,0.039222771363286,sensitivity_degradation
IRCLT-0192,12,39,sensitivity_degradation,degraded,19907783605.35338,15.801871238313376,0.9016429536886024,0.9016429536886024,1.0730621041114468,0.9319125110918476,0.7111458948236521,0.6377747294684794,0.9936151043563746,0.0624329389264404,0.9785739463752884,0.0002570157278491,0.0002570157278491,0.0,0.0,0.0508098729483823,0.0476919728944055,0.0173216669665378,0.0373519789237472,0.0,0.9925539233564864,0.0332454968338984,sensitivity_degradation
IRCLT-0192,13,43,sensitivity_degradation,degraded,19899638975.124226,15.940248150569284,0.9220069452953188,0.9220069452953188,1.0761685378229984,0.9292224822172548,0.7571685982505824,0.6493460644046487,0.9969903481640916,0.0435989031389096,0.9897197956502504,0.0002677078500393,0.0002677078500393,0.0,0.0,0.0537643517442321,0.0496414745731396,0.0179234931465119,0.045145382963271,0.0056040525295017,0.9887996276148272,0.0357700133370459,sensitivity_degradation
IRCLT-0192,14,44,sensitivity_degradation,degraded,18867548303.282726,15.692904579443388,0.8976720211403332,0.8976720211403332,1.087430508413977,0.9195989925448248,0.751895183158984,0.6333931790559966,0.991756877187508,0.0440688002681917,0.9953633790346602,0.0002679055742544,0.0002679055742544,0.0,0.0,0.0528303677125612,0.0487251916328367,0.0160742655707844,0.0404144823559358,0.0075738017311459,0.989973098068478,0.0396898690308615,sensitivity_degradation
IRCLT-0192,15,47,sensitivity_degradation,degraded,17412795598.476196,16.35095555103974,0.9001484144717996,0.9001484144717996,1.0862141311898743,0.9206287888232196,0.7348773217610303,0.6567192428144359,0.9947452883884704,0.0356536190102301,0.99449552159903,0.0002693304309116,0.0002693304309116,0.0,0.0,0.0514701750268386,0.0483011285626649,0.0176058136898538,0.0396764427041343,0.0,0.9916689506837586,0.0386329122902355,sensitivity_degradation
IRCLT-0192,16,49,sensitivity_degradation,degraded,19174280110.80872,15.693892591860315,0.9044156041071294,0.9044156041071294,1.0839698788851266,0.9225348595742436,0.7227390868850667,0.6297260979996452,0.9795076570469632,0.0397093581557635,0.9992565343709688,0.0002576871273145,0.0002576871273145,0.0,0.0,0.0530416120721514,0.0492041556359904,0.0185884997783366,0.0440717496212697,0.0030720404753771,0.9897586660395172,0.0384437800777595,sensitivity_degradation
