unit,cycle,day,fault_mode,severity_level,avg_detectivity,NETD_mK,SiTF,signal_gain,read_noise_index,label
IRCLT-0341,49,148,nonuniformity_degradation,degraded,23134627698.13521,14.63366182585332,0.9656093693328716,0.9656093693328716,1.0324079415669905,nonuniformity_degradation
IRCLT-0341,50,152,nonuniformity_degradation,degraded,21946787589.148933,15.12887589296542,0.9781569085238758,0.9781569085238758,1.0404180765416666,nonuniformity_degradation
IRCLT-0341,51,154,nonuniformity_degradation,degraded,22741076571.696857,15.678037760983427,0.9511886415764144,0.9511886415764144,1.0540346600614907,nonuniformity_degradation
IRCLT-0341,52,158,nonuniformity_degradation,degraded,21339999683.168148,15.760932405432255,0.9302048176263172,0.9302048176263172,1.0637604245951469,nonuniformity_degradation
IRCLT-0341,53,161,nonuniformity_degradation,degraded,23375932650.83138,15.444949981201932,0.9499146712506552,0.9499146712506552,1.047742751158782,nonuniformity_degradation
IRCLT-0341,54,166,nonuniformity_degradation,degraded,23741419475.259483,15.152614061635742,0.9903164707968768,0.9903164707968768,1.0182059232446898,nonuniformity_degradation
IRCLT-0341,55,167,nonuniformity_degradation,degraded,23206417579.866547,15.405574995925436,0.9821958149756002,0.9821958149756002,1.015018569509213,nonuniformity_degradation
IRCLT-0341,56,171,nonuniformity_degradation,degraded,22476331078.63463,15.690225935990952,0.987266074690954,0.987266074690954,1.0473204069948574,nonuniformity_degradation
IRCLT-0341,57,174,nonuniformity_degradation,degraded,23060245677.23097,14.992088961502596,0.9660674653945136,0.9660674653945136,1.029593711017476,nonuniformity_degradation
IRCLT-0341,58,178,nonuniformity_degradation,degraded,22497554985.73403,16.702428317090117,0.9604002171240688,0.9604002171240688,1.0757050270384587,nonuniformity_degradation
IRCLT-0341,59,183,nonuniformity_degradation,degraded,22580202167.5538,14.605358652860774,0.9644176381297418,0.9644176381297418,1.045677839268182,nonuniformity_degradation
IRCLT-0341,60,187,nonuniformity_degradation,degraded,20097522621.880577,16.39057282043566,0.9318078907413286,0.9318078907413286,1.068757792330593,nonuniformity_degradation
IRCLT-0341,61,188,nonuniformity_degradation,degraded,21893052061.9786,15.711532490066688,0.9555326719941802,0.9555326719941802,1.0573291658364272,nonuniformity_degradation
IRCLT-0341,62,192,nonuniformity_degradation,degraded,23253194818.55148,14.809269525735424,0.969719564777308,0.969719564777308,1.0470337184069556,nonuniformity_degradation
IRCLT-0341,63,195,nonuniformity_degradation,degraded,21736115492.61922,15.282856282655835,0.933723978856312,0.933723978856312,1.058107187865361,nonuniformity_degradation
IRCLT-0341,64,196,nonuniformity_degradation,degraded,20935169701.436428,16.08047822390953,0.9591661025325512,0.9591661025325512,1.0623824657819951,nonuniformity_degradation
IRCLT-0341,65,198,nonuniformity_degradation,degraded,22665307961.921917,17.247629611983097,0.9536343311548764,0.9536343311548764,1.0812988664674308,nonuniformity_degradation
IRCLT-0341,66,202,nonuniformity_degradation,degraded,22077292097.856625,16.022229046763954,0.9371599650035524,0.9371599650035524,1.0679868201980265,nonuniformity_degradation
IRCLT-0341,67,205,nonuniformity_degradation,degraded,22845882648.83365,15.37366323936525,0.9492956868188822,0.9492956868188822,1.061838807605164,nonuniformity_degradation
IRCLT-0341,68,208,nonuniformity_degradation,degraded,22275872628.474407,16.052370247198024,0.9523282065230886,0.9523282065230886,1.0556777931450754,nonuniformity_degradation
IRCLT-0341,69,213,nonuniformity_degradation,degraded,20341857028.378983,16.1472202276864,0.9657847760224376,0.9657847760224376,1.073995653495078,nonuniformity_degradation
IRCLT-0341,70,217,nonuniformity_degradation,degraded,21844570690.612022,16.429334496357267,0.9177197452275984,0.9177197452275984,1.079684275098071,nonuniformity_degradation
IRCLT-0341,71,219,nonuniformity_degradation,degraded,22070051310.235085,16.427960160159362,0.9377259420906656,0.9377259420906656,1.079861735513028,nonuniformity_degradation
IRCLT-0341,72,221,nonuniformity_degradation,degraded,21392497084.95787,15.792059546915524,0.9471115523248056,0.9471115523248056,1.0566339704090832,nonuniformity_degradation
IRCLT-0341,73,223,nonuniformity_degradation,degraded,23184758646.491352,15.416682211240966,0.977416206179723,0.977416206179723,1.0325736664674194,nonuniformity_degradation
IRCLT-0341,74,227,nonuniformity_degradation,degraded,21084546239.924835,16.45274246256709,0.9507847707584952,0.9507847707584952,1.0653341593931351,nonuniformity_degradation
IRCLT-0341,75,232,nonuniformity_degradation,degraded,21873799094.16686,16.451081948182466,0.940164958157428,0.940164958157428,1.0722242979337695,nonuniformity_degradation
IRCLT-0341,76,237,nonuniformity_degradation,degraded,22557336664.79126,16.1835393957558,0.9415645261920316,0.9415645261920316,1.0693237739578705,nonuniformity_degradation
IRCLT-0341,77,242,nonuniformity_degradation,degraded,22376359311.837868,16.369997222475973,0.9501172057306092,0.9501172057306092,1.0790559210351374,nonuniformity_degradation
IRCLT-0341,78,244,nonuniformity_degradation,degraded,21122997146.926365,16.206010298375176,0.9670301820065716,0.9670301820065716,1.044325859419315,nonuniformity_degradation
IRCLT-0341,79,248,nonuniformity_degradation,degraded,20706033630.371845,16.034076298499617,0.9486986415900494,0.9486986415900494,1.0648896377673724,nonuniformity_degradation
IRCLT-0341,80,252,nonuniformity_degradation,degraded,22406291945.93285,16.758779497290696,0.9221880620838152,0.9221880620838152,1.0836425858131715,nonuniformity_degradation
IRCLT-0341,81,255,nonuniformity_degradation,degraded,21847867328.08999,16.755105877705944,0.9377036830677248,0.9377036830677248,1.0879485395756758,nonuniformity_degradation
IRCLT-0341,82,257,nonuniformity_degradation,degraded,22326207699.192177,16.27477521151358,0.942738540390834,0.942738540390834,1.0829273970177915,nonuniformity_degradation
IRCLT-0341,83,262,nonuniformity_degradation,degraded,21603388815.740044,16.85761161751309,0.9300659715253706,0.9300659715253706,1.0743137567178307,nonuniformity_degradation
IRCLT-0341,84,264,nonuniformity_degradation,degraded,21262562771.12966,15.441944655779396,0.9498252857806766,0.9498252857806766,1.0729768118850125,nonuniformity_degradation
IRCLT-0341,85,265,nonuniformity_degradation,degraded,20370036975.90521,16.732791769940878,0.921410894584552,0.921410894584552,1.0984037206000534,nonuniformity_degradation
IRCLT-0341,86,268,nonuniformity_degradation,degraded,20955551082.756863,16.488810013215776,0.9186577716248344,0.9186577716248344,1.0920568126884789,nonuniformity_degradation
IRCLT-0341,87,272,nonuniformity_degradation,degraded,20465648944.589725,16.66954432483658,0.9635927992303848,0.9635927992303848,1.0661129854597065,nonuniformity_degradation
IRCLT-0341,88,276,nonuniformity_degradation,degraded,21466682247.78333,15.965999640482815,0.9520044767160928,0.9520044767160928,1.0594330980199556,nonuniformity_degradation
IRCLT-0341,89,278,nonuniformity_degradation,degraded,21621025289.62116,17.330013585595964,0.9083146783544672,0.9083146783544672,1.106945142967222,nonuniformity_degradation
IRCLT-0341,90,279,nonuniformity_degradation,degraded,22718009131.30206,16.214559510607963,0.9130948578756772,0.9130948578756772,1.093639174961869,nonuniformity_degradation
IRCLT-0341,91,282,nonuniformity_degradation,degraded,22704518446.36287,16.704882958374444,0.9530255790451608,0.9530255790451608,1.0716225705485587,nonuniformity_degradation
IRCLT-0341,92,287,nonuniformity_degradation,degraded,21861694389.54876,16.958647732403094,0.9443548331504684,0.9443548331504684,1.0809951106122444,nonuniformity_degradation
IRCLT-0341,93,290,nonuniformity_degradation,degraded,21999967119.292244,16.563663545742145,0.9522244712631228,0.9522244712631228,1.0866934616373471,nonuniformity_degradation
IRCLT-0341,94,292,nonuniformity_degradation,degraded,21539585303.13256,16.01974975800679,0.947200456239214,0.947200456239214,1.0669255974602994,nonuniformity_degradation
IRCLT-0341,95,296,nonuniformity_degradation,degraded,21292215083.28237,16.436122508467633,0.9316814590280856,0.9316814590280856,1.0833248483456472,nonuniformity_degradation
IRCLT-0341,96,300,nonuniformity_degradation,degraded,22800383555.056625,16.81313953830545,0.9335369628592596,0.9335369628592596,1.085685098127616,nonuniformity_degradation
IRCLT-0341,97,302,nonuniformity_degradation,degraded,22552969251.669224,16.889466622046594,0.9150797719909152,0.9150797719909152,1.1064732299247428,nonuniformity_degradation
IRCLT-0341,98,304,nonuniformity_degradation,degraded,20878506487.301792,16.388393899649586,0.949333346810646,0.949333346810646,1.0786983397257626,nonuniformity_degradation
IRCLT-0341,99,308,nonuniformity_degradation,degraded,22419861165.163666,17.68431274505647,0.9073039601087728,0.9073039601087728,1.0907523550379574,nonuniformity_degradation
IRCLT-0341,100,312,nonuniformity_degradation,degraded,21896910951.908237,16.656117251680072,0.9278480571032234,0.9278480571032234,1.0879018128188136,nonuniformity_degradation
IRCLT-0341,101,316,nonuniformity_degradation,degraded,20616641915.544632,17.234927440588148,0.9188027060607004,0.9188027060607004,1.0851081866318446,nonuniformity_degradation
IRCLT-0341,102,319,nonuniformity_degradation,degraded,20962037621.84949,16.216708890120564,0.9294505550245366,0.9294505550245366,1.0957380227467248,nonuniformity_degradation
IRCLT-0341,103,320,nonuniformity_degradation,degraded,21706208959.36461,17.263451078215986,0.9276749131995548,0.9276749131995548,1.093901020095025,nonuniformity_degradation
IRCLT-0341,104,322,nonuniformity_degradation,degraded,21709286996.30333,16.440988976348372,0.9235574668544836,0.9235574668544836,1.086065736810481,nonuniformity_degradation
IRCLT-0341,105,325,nonuniformity_degradation,degraded,20200060466.74366,17.810243643359385,0.9203958437558816,0.9203958437558816,1.1013501332386502,nonuniformity_degradation
IRCLT-0341,106,329,nonuniformity_degradation,degraded,20986870436.405983,17.080758520537547,0.9056758637744382,0.9056758637744382,1.1227439261876266,nonuniformity_degradation
IRCLT-0341,107,331,nonuniformity_degradation,degraded,22089209220.933582,17.526035353125522,0.9024640303126438,0.9024640303126438,1.0999880094342935,nonuniformity_degradation
IRCLT-0341,108,333,nonuniformity_degradation,degraded,21871834517.694145,16.963729377062865,0.9394751718553006,0.9394751718553006,1.0951958973815938,nonuniformity_degradation
IRCLT-0341,109,437,nonuniformity_degradation,degraded,19388172229.880093,19.95415210529149,0.829435756657244,0.829435756657244,1.2216596165498197,nonuniformity_degradation
IRCLT-0342,1,0,nonuniformity_degradation,degraded,24473334830.27908,13.501678543529756,1.0124784949922532,1.0124784949922532,1.016596584998651,nonuniformity_degradation
IRCLT-0342,2,3,nonuniformity_degradation,degraded,24387950755.326893,12.8657043013186,1.039426890912911,1.039426890912911,0.9936651317760344,nonuniformity_degradation
IRCLT-0342,3,8,nonuniformity_degradation,degraded,24756289402.669186,12.10547336706451,1.0433359448435515,1.0433359448435515,1.005163194720512,nonuniformity_degradation
IRCLT-0342,4,11,nonuniformity_degradation,degraded,26430607673.40409,12.703913432342508,1.0348674170051368,1.0348674170051368,1.004497237667726,nonuniformity_degradation
IRCLT-0342,5,16,nonuniformity_degradation,degraded,24589645900.499622,12.528866820535308,1.023061708912362,1.023061708912362,1.0026908754981052,nonuniformity_degradation
IRCLT-0342,6,19,nonuniformity_degradation,degraded,26145596806.937237,12.038777897439704,1.0257955082615575,1.0257955082615575,1.009664994695164,nonuniformity_degradation
IRCLT-0342,7,20,nonuniformity_degradation,degraded,25485651327.520885,12.235494221159868,1.054181890322596,1.054181890322596,1.0020187909369045,nonuniformity_degradation
IRCLT-0342,8,21,nonuniformity_degradation,degraded,26112488613.21928,12.394484948372297,1.0293419418890313,1.0293419418890313,1.0107680690184944,nonuniformity_degradation
IRCLT-0342,9,25,nonuniformity_degradation,degraded,25457606963.243263,12.03342944342467,1.018206617527382,1.018206617527382,0.9954707196381904,nonuniformity_degradation
IRCLT-0342,10,28,nonuniformity_degradation,degraded,24106590844.825497,12.387522572416028,1.0086477252015846,1.0086477252015846,1.0117249135821542,nonuniformity_degradation
IRCLT-0342,11,32,nonuniformity_degradation,degraded,25618721660.312912,12.548592611873412,1.0305678434071517,1.0305678434071517,1.00004797781954,nonuniformity_degradation
IRCLT-0342,12,36,nonuniformity_degradation,degraded,24324693636.74572,12.539340176634274,1.0344053881387167,1.0344053881387167,0.9979475526222746,nonuniformity_degradation
IRCLT-0342,13,37,nonuniformity_degradation,degraded,23943654010.897587,13.057155487347911,1.023280356488426,1.023280356488426,1.0274881499319426,nonuniformity_degradation
IRCLT-0342,14,42,nonuniformity_degradation,degraded,25709683921.787823,11.611742832519168,1.043578806522574,1.043578806522574,0.9973339937567984,nonuniformity_degradation
IRCLT-0342,15,44,nonuniformity_degradation,degraded,23336847657.28728,12.233684471643503,1.0042698488008424,1.0042698488008424,1.0234097151058996,nonuniformity_degradation
IRCLT-0342,16,46,nonuniformity_degradation,degraded,24293091434.519108,12.803434527880668,1.016151774770999,1.016151774770999,1.0260560096693616,nonuniformity_degradation
IRCLT-0342,17,49,nonuniformity_degradation,degraded,24539419674.342567,12.784706693635751,1.038577572291389,1.038577572291389,1.0179542898899758,nonuniformity_degradation
IRCLT-0342,18,50,nonuniformity_degradation,degraded,24156807174.098392,12.50741842776013,1.0184600988540962,1.0184600988540962,1.003372240249818,nonuniformity_degradation
IRCLT-0342,19,51,nonuniformity_degradation,degraded,26473261440.86727,12.02873205071104,1.0200270777627514,1.0200270777627514,1.0055871589866043,nonuniformity_degradation
IRCLT-0342,20,53,nonuniformity_degradation,degraded,25315138090.97349,12.78842681663788,1.0020811851319338,1.0020811851319338,1.0347861999711834,nonuniformity_degradation
IRCLT-0342,21,58,nonuniformity_degradation,degraded,24407908004.92315,12.43746025360823,0.9996740347340304,0.9996740347340304,1.023405501356699,nonuniformity_degradation
IRCLT-0342,22,61,nonuniformity_degradation,degraded,23564957092.44001,12.686127891613529,1.0275628817004503,1.0275628817004503,1.0066956878014437,nonuniformity_degradation
IRCLT-0342,23,64,nonuniformity_degradation,degraded,25774237854.94192,13.150854734794466,1.026733418998279,1.026733418998279,1.0171108572975394,nonuniformity_degradation
IRCLT-0342,24,69,nonuniformity_degradation,degraded,23706807265.201843,13.232743384156766,1.0510214342351492,1.0510214342351492,1.0072611166825522,nonuniformity_degradation
IRCLT-0342,25,70,nonuniformity_degradation,degraded,23866789001.45619,12.801406974694702,1.0228395880677128,1.0228395880677128,1.01054936366877,nonuniformity_degradation
IRCLT-0342,26,75,nonuniformity_degradation,degraded,25349429805.3697,12.61322136386781,1.0252785138790932,1.0252785138790932,1.008171551435337,nonuniformity_degradation
IRCLT-0342,27,78,nonuniformity_degradation,degraded,24871467050.96099,12.67199462265493,1.018305767089872,1.018305767089872,1.0176030670895564,nonuniformity_degradation
IRCLT-0342,28,82,nonuniformity_degradation,degraded,24718487261.49941,13.293509449753104,0.9879708552124392,0.9879708552124392,1.022943589857812,nonuniformity_degradation
IRCLT-0342,29,83,nonuniformity_degradation,degraded,26287183811.03561,11.937189957410045,1.0165497092858038,1.0165497092858038,1.0013721087009355,nonuniformity_degradation
IRCLT-0342,30,85,nonuniformity_degradation,degraded,22635061964.9513,12.630442688416167,1.0153659567568265,1.0153659567568265,1.0154495261275729,nonuniformity_degradation
IRCLT-0342,31,88,nonuniformity_degradation,degraded,24501678781.46813,12.861531033947472,1.027041332614628,1.027041332614628,1.02599188391977,nonuniformity_degradation
IRCLT-0342,32,93,nonuniformity_degradation,degraded,25600150206.36344,13.194619119788891,0.988575039334426,0.988575039334426,1.03993728745775,nonuniformity_degradation
IRCLT-0342,33,94,nonuniformity_degradation,degraded,23305964522.86233,12.891101316863764,0.9924839435343809,0.9924839435343809,1.034475329215066,nonuniformity_degradation
IRCLT-0342,34,98,nonuniformity_degradation,degraded,22350073215.42392,13.729719488016492,0.9936385081635078,0.9936385081635078,1.044872668384673,nonuniformity_degradation
IRCLT-0342,35,102,nonuniformity_degradation,degraded,23090335343.6548,12.008370580598866,1.0073669515531982,1.0073669515531982,1.0308707343191468,nonuniformity_degradation
IRCLT-0342,36,104,nonuniformity_degradation,degraded,24731205860.84276,12.21096032257803,1.0071649909205498,1.0071649909205498,1.0159420585069112,nonuniformity_degradation
IRCLT-0342,37,105,nonuniformity_degradation,degraded,24881517812.533264,13.734699610091385,1.015276755145875,1.015276755145875,1.0307369349382578,nonuniformity_degradation
IRCLT-0342,38,107,nonuniformity_degradation,degraded,25446149526.70649,13.164057927886851,0.9984187524024102,0.9984187524024102,1.0393655460341429,nonuniformity_degradation
IRCLT-0342,39,109,nonuniformity_degradation,degraded,23492117726.25569,13.341568014289049,1.0170422373426675,1.0170422373426675,1.0365921660406947,nonuniformity_degradation
IRCLT-0342,40,111,nonuniformity_degradation,degraded,26419032643.250103,12.913307299562602,1.020264665601396,1.020264665601396,1.0108152018031318,nonuniformity_degradation
IRCLT-0342,41,112,nonuniformity_degradation,degraded,24905457181.47153,12.363021375813952,0.996325146887676,0.996325146887676,1.0235836043625,nonuniformity_degradation
IRCLT-0342,42,117,nonuniformity_degradation,degraded,27230584990.07857,12.588823623607444,0.9874497881098386,0.9874497881098386,1.0206077052480096,nonuniformity_degradation
IRCLT-0342,43,121,nonuniformity_degradation,degraded,25551294400.375973,13.12998605082954,1.0049087761511228,1.0049087761511228,1.0316114170758717,nonuniformity_degradation
IRCLT-0342,44,125,nonuniformity_degradation,degraded,23127858145.05849,13.104714532349526,0.9881883207141884,0.9881883207141884,1.0535696293473835,nonuniformity_degradation
IRCLT-0342,45,126,nonuniformity_degradation,degraded,23513222662.68548,13.0571252154558,0.9826989108542876,0.9826989108542876,1.038961494731725,nonuniformity_degradation
IRCLT-0342,46,130,nonuniformity_degradation,degraded,23792988729.75864,13.21918342372802,0.9943073000863688,0.9943073000863688,1.0420896910109942,nonuniformity_degradation
IRCLT-0342,47,132,nonuniformity_degradation,degraded,20908642919.255016,13.292688853122604,0.9925112821654404,0.9925112821654404,1.046558463482786,nonuniformity_degradation
IRCLT-0342,48,135,nonuniformity_degradation,degraded,23089602284.630924,13.26057843799489,0.9802445047753364,0.9802445047753364,1.054011756858496,nonuniformity_degradation
IRCLT-0342,49,136,nonuniformity_degradation,degraded,24362367849.842945,12.922049379443555,0.9783286834725732,0.9783286834725732,1.0274497745555544,nonuniformity_degradation
IRCLT-0342,50,141,nonuniformity_degradation,degraded,23165435024.836483,13.212093848039476,0.9733879941421544,0.9733879941421544,1.0610364412804925,nonuniformity_degradation
IRCLT-0342,51,142,nonuniformity_degradation,degraded,23682171164.880405,12.898087957287313,0.9962100384468776,0.9962100384468776,1.036136730795231,nonuniformity_degradation
IRCLT-0342,52,147,nonuniformity_degradation,degraded,23977367810.78792,13.772557794632132,0.991336919693968,0.991336919693968,1.042493309421364,nonuniformity_degradation
IRCLT-0342,53,150,nonuniformity_degradation,degraded,24169068948.112705,13.730962101748004,0.9956680256326949,0.9956680256326949,1.0242581635755348,nonuniformity_degradation
IRCLT-0342,54,153,nonuniformity_degradation,degraded,22979981853.3811,13.154657168867228,0.9841597233091685,0.9841597233091685,1.0481632553283498,nonuniformity_degradation
IRCLT-0342,55,157,nonuniformity_degradation,degraded,24233643871.772804,13.787058062217916,1.0013731519024742,1.0013731519024742,1.0305578741947428,nonuniformity_degradation
IRCLT-0342,56,159,nonuniformity_degradation,degraded,24440827249.15421,12.8882591342654,1.0114351595107027,1.0114351595107027,1.0330933245232503,nonuniformity_degradation
IRCLT-0342,57,161,nonuniformity_degradation,degraded,24880882799.2763,13.097342058794773,1.0098613221480237,1.0098613221480237,1.03251114701463,nonuniformity_degradation
IRCLT-0342,58,162,nonuniformity_degradation,degraded,23114472048.231968,13.678418764174426,1.0058902358318722,1.0058902358318722,1.0245729423615175,nonuniformity_degradation
IRCLT-0342,59,163,nonuniformity_degradation,degraded,24989985307.367813,12.708638964183296,0.9879036598363984,0.9879036598363984,1.038910105826322,nonuniformity_degradation
IRCLT-0342,60,168,nonuniformity_degradation,degraded,25420724413.967957,13.84681350352844,0.9819145064796598,0.9819145064796598,1.055622409412378,nonuniformity_degradation
IRCLT-0342,61,173,nonuniformity_degradation,degraded,26160500330.707268,12.642320274375749,1.0109486371126202,1.0109486371126202,1.0335334221216432,nonuniformity_degradation
IRCLT-0342,62,175,nonuniformity_degradation,degraded,25109180877.312984,13.941496802649898,1.0029932224794162,1.0029932224794162,1.0332041313497689,nonuniformity_degradation
