work_cycle,T_stable_K,t_cool_hours,sigma_T_K,group_id
82,82.45591786617403,0.25562387256406494,0.4619344206564325,0
83,82.48055607058176,0.2561552879219507,0.4640454296193903,0
84,82.50483732849156,0.25668805730234456,0.46615643858234823,0
85,82.52876681117327,0.25722218435381305,0.46826744754530597,0
86,82.55234961497781,0.25775767273488315,0.47037845650826376,0
87,82.57559076242259,0.25829452611406956,0.47248946547122156,0
88,82.59849520326125,0.2588327481699023,0.4746004744341794,0
89,82.6210678155377,0.25937234259095393,0.4767114833971373,0
90,82.64331340662514,0.259913313075867,0.4788224923600951,0
91,82.66523671424983,0.2604556633333818,0.48093350132305285,0
92,82.68684240750014,0.26099939708236397,0.48304451028601075,0
93,82.7081350878209,0.26154451805183215,0.48515551924896855,0
94,82.72911928999345,0.26209102998098566,0.4872665282119264,0
95,82.74979948310133,0.2626389366192327,0.4893775371748842,0
96,82.7701800714822,0.2631882417262181,0.491488546137842,0
97,82.79026539566576,0.26373894907185114,0.49359955510079984,0
98,82.81005973329819,0.26429106243633427,0.4957105640637577,0
99,82.82956730005321,0.2648445856101906,0.4978215730267155,0
100,82.84879225052984,0.2653995223942926,0.4999325819896733,0
101,82.86773867913729,0.2659558765998902,0.5020435909526311,0
102,82.88641062096693,0.2665136520486394,0.5041545999155889,0
103,82.90481205265162,0.2670728525726307,0.5062656088785468,0
104,82.92294689321275,0.26763348201441745,0.5083766178415046,0
105,82.94081900489472,0.26819554422704484,0.5104876268044624,0
106,82.95843219398765,0.26875904307407855,0.5125986357674202,0
107,82.97579021163789,0.26932398242963324,0.514709644730378,0
108,82.99289675464703,0.2698903661784018,0.5168206536933359,0
109,83.00975546625918,0.27045819821568423,0.5189316626562936,0
110,83.02636993693682,0.27102748244741653,0.5210426716192514,0
111,83.04274370512555,0.2715982227902,0.5231536805822092,0
112,83.0588802580077,0.27217042317133044,0.525264689545167,0
113,83.07478303224494,0.2727440875288271,0.5273756985081249,0
114,83.09045541471025,0.2733192198114626,0.5294867074710827,0
115,83.10590074320919,0.273895823978792,0.5315977164340405,0
116,83.12112230719083,0.27447390400118227,0.5337087253969983,0
117,83.13612334844827,0.27505346385984214,0.5358197343599562,0
118,83.15090706180902,0.2756345075468517,0.537930743322914,0
119,83.16547659581552,0.27621703906519207,0.5400417522858718,0
120,83.1798350533956,0.27680106242877534,0.5421527612488296,0
121,83.19398549252338,0.2773865816624745,0.5442637702117875,0
122,83.2079309268705,0.2779736008021534,0.5463747791747453,0
123,83.221674326448,0.27856212389469687,0.5484857881377031,0
124,83.23521861823876,0.27915215499804086,0.5505967971006609,0
125,83.248566686821,0.27974369818120287,0.5527078060636187,0
126,83.26172137498251,0.2803367575243121,0.5548188150265766,0
127,83.27468548432617,0.2809313371186399,0.5569298239895344,0
128,83.28746177586655,0.2815274410666303,0.5590408329524922,0
129,83.30005297061797,0.28212507348193067,0.56115184191545,0
130,83.31246175017401,0.28272423848942246,0.5632628508784079,0
131,83.3246907572786,0.2833249402252516,0.5653738598413657,0
132,83.33674259638887,0.28392718283685975,0.5674848688043235,0
133,83.34861983422981,0.284530970483015,0.5695958777672813,0
134,83.36032500034092,0.2851363073338431,0.5717068867302391,0
135,83.37186058761498,0.28574319757085825,0.573817895693197,0
136,83.38322905282891,0.2863516453869944,0.5759289046561548,0
137,83.394432817167,0.2869616549866369,0.5780399136191126,0
138,83.40547426673665,0.2875732305856531,0.5801509225820703,0
139,83.4163557530764,0.2881863764114244,0.5822619315450281,0
140,83.42707959365688,0.28880109670287774,0.584372940507986,0
141,83.43764807237432,0.28941739571051683,0.5864839494709437,0
142,83.44806344003689,0.29003527769645415,0.5885949584339016,0
143,83.45832791484422,0.2906547469344427,0.5907059673968594,0
144,83.46844368285966,0.2912758077099079,0.5928169763598172,0
145,83.47841289847595,0.29189846431997934,0.5949279853227751,0
146,83.48823768487402,0.2925227210735232,0.5970389942857329,0
147,83.49792013447518,0.29314858229117396,0.5991500032486907,0
148,83.5074623093867,0.29377605230536696,0.6012610122116485,0
149,83.51686624184107,0.29440513546037056,0.6033720211746063,0
150,83.52613393462876,0.29503583611231865,0.6054830301375642,0
151,83.53526736152479,0.29566815862924284,0.607594039100522,0
152,83.54426846770902,0.29630210739110546,0.6097050480634798,0
153,83.55313917018051,0.296937686789832,0.6118160570264377,0
154,83.56188135816579,0.29757490122934394,0.6139270659893954,0
155,83.57049689352112,0.29821375512559145,0.6160380749523533,0
156,83.57898761112912,0.2988542529065864,0.6181490839153111,0
157,83.58735531928949,0.29949639901243563,0.6202600928782689,0
158,83.59560180010415,0.30014019789537366,0.6223711018412268,0
159,83.60372880985679,0.30078565401979623,0.6244821108041845,0
160,83.61173807938691,0.30143277186229334,0.6265931197671424,0
161,83.61963131445842,0.302081555911683,0.6287041287301002,0
162,83.62741019612295,0.3027320106690442,0.630815137693058,0
163,83.63507638107787,0.303384140647751,0.6329261466560159,0
164,83.64263150201907,0.3040379503735059,0.6350371556189736,0
165,83.65007716798878,0.30469344438437357,0.6371481645819315,0
166,83.65741496471817,0.30535062723081496,0.6392591735448893,0
167,83.6646464549651,0.3060095034757209,0.641370182507847,0
168,83.67177317884693,0.30667007769444654,0.6434811914708051,0
169,83.67879665416856,0.3073323544748452,0.6455922004337626,0
170,83.68571837674564,0.30799633841730245,0.6477032093967205,0
171,83.69253982072318,0.3086620341347709,0.6498142183596783,0
172,83.69926243888946,0.30932944625280423,0.6519252273226361,0
173,83.70588766298549,0.3099985794095917,0.6540362362855942,0
174,83.71241690400987,0.3106694382559932,0.6561472452485517,0
175,83.71885155251935,0.31134202745557327,0.6582582542115096,0
176,83.72519297892495,0.3120163516846364,0.6603692631744674,0
177,83.73144253378383,0.3126924156322616,0.6624802721374252,0
178,83.73760154808696,0.3133702240003377,0.6645912811003832,0
179,83.74367133354248,0.31404978150359825,0.666702290063341,0
180,83.7496531828552,0.3147310928696566,0.6688132990262988,0
181,83.7555483700018,0.31541416283904117,0.6709243079892565,0
182,83.76135815050222,0.31609899616523124,0.6730353169522143,0
183,83.76708376168702,0.3167855976146917,0.6751463259151723,0
184,83.7727264229609,0.31747397196690935,0.6772573348781301,0
185,83.77828733606242,0.31816412401442795,0.6793683438410879,0
186,83.78376768531993,0.31885605856288435,0.6814793528040457,0
187,83.78916863790378,0.31954978043104426,0.6835903617670035,0
188,83.79449134407496,0.3202452944508381,0.6857013707299614,0
189,83.79973693742996,0.32094260546739706,0.6878123796929192,0
190,83.80490653514231,0.32164171833908933,0.689923388655877,0
191,83.81000123820047,0.3223426379375566,0.6920343976188349,0
192,83.81502213164231,0.32304536914774973,0.6941454065817926,0
193,83.81997028478617,0.32374991686796584,0.6962564155447505,0
194,83.82484675145861,0.3244562860098844,0.6983674245077083,0
195,83.8296525702189,0.3251644814986045,0.7004784334706661,0
196,83.83438876458011,0.32587450827268083,0.702589442433624,0
197,83.83905634322718,0.32658637128416096,0.7047004513965817,0
198,83.8436563002317,0.3273000754986223,0.7068114603595396,0
199,83.8481896152636,0.328015625895209,0.7089224693224974,0
200,83.85265725379986,0.3287330274666692,0.7110334782854552,0
201,83.85706016733008,0.32945228521939224,0.7131444872484131,0
202,83.8613992935591,0.3301734041734461,0.7152554962113707,0
203,83.86567555660679,0.33089638936261473,0.7173665051743287,0
204,83.8698898672048,0.33162124583443564,0.7194775141372864,0
205,83.87404312289053,0.3323479786502376,0.7215885231002442,0
206,83.87813620819827,0.33307659288517844,0.7236995320632021,0
207,83.88216999484763,0.33380709362828287,0.7258105410261598,0
208,83.88614534192916,0.33453948598248046,0.7279215499891177,0
209,83.89006309608732,0.33527377506464373,0.7300325589520755,0
210,83.89392409170077,0.3360099660056264,0.7321435679150333,0
211,83.89772915106009,0.3367480639503013,0.7342545768779912,0
212,83.90147908454296,0.33748807405759945,0.7363655858409489,0
213,83.90517469078664,0.33823000150054794,0.7384765948039068,0
214,83.90881675685813,0.3389738514663089,0.7405876037668646,0
215,83.9124060584218,0.3397196291562179,0.7426986127298224,0
216,83.91594335990453,0.34046733978582305,0.7448096216927803,0
217,83.9194294146586,0.3412169885849238,0.7469206306557381,0
218,83.92286496512203,0.34196858079760994,0.7490316396186959,0
219,83.92625074297679,0.34272212168230093,0.7511426485816537,0
220,83.9295874693046,0.34347761651178466,0.7532536575446115,0
221,83.93287585474044,0.3442350705732573,0.7553646665075694,0
222,83.93611659962403,0.34499448916836273,0.7574756754705272,0
223,83.93931039414882,0.3457558776132317,0.759586684433485,0
224,83.94245791850912,0.34651924123852185,0.7616976933964428,0
225,83.94555984304489,0.3472845853894574,0.7638087023594006,0
226,83.94861682838456,0.34805191542586905,0.7659197113223585,0
227,83.95162952558566,0.348821236722234,0.7680307202853163,0
228,83.9545985762735,0.34959255466771577,0.7701417292482741,0
229,83.95752461277785,0.35036587466620517,0.772252738211232,0
230,83.96040825826759,0.3511412021363597,0.7743637471741897,0
231,83.96325012688344,0.3519185425116446,0.7764747561371476,0
232,83.96605082386871,0.35269790124037326,0.7785857651001054,0
233,83.96881094569825,0.3534792837857477,0.7806967740630631,0
234,83.9715310802055,0.35426269562589974,0.782807783026021,0
235,83.97421180670757,0.35504814225393144,0.7849187919889787,0
236,83.9768536961288,0.35583562917795636,0.7870298009519366,0
237,83.97945731112219,0.3566251619211406,0.7891408099148944,0
238,83.98202320618931,0.35741674602174395,0.7912518188778522,0
239,83.98455192779836,0.3582103870331616,0.7933628278408101,0
240,83.98704401450061,0.359006090523965,0.7954738368037678,0
241,83.98949999704502,0.35980386207794374,0.7975848457667257,0
242,83.99192039849132,0.36060370729414737,0.7996958547296835,0
243,83.9943057343214,0.3614056317869269,0.8018068636926413,0
244,83.99665651254914,0.3622096411859769,0.8039178726555992,0
245,83.99897323382848,0.3630157411363774,0.8060288816185569,0
246,84.0012563915602,0.3638239372986361,0.8081398905815148,0
247,84.00350647199687,0.3646342353487305,0.8102508995444726,0
248,84.00572395434651,0.36544664097815044,0.8123619085074304,0
249,84.00790931087455,0.3662611598939406,0.8144729174703883,0
250,84.01006300700453,0.36707779781874283,0.816583926433346,0
251,84.01218550141712,0.3678965604908392,0.8186949353963039,0
252,84.01427724614783,0.3687174536641945,0.8208059443592617,0
253,84.01633868668333,0.36954048310849946,0.8229169533222195,0
254,84.01837026205625,0.37036565460921367,0.8250279622851774,0
255,84.0203724049388,0.37119297396760886,0.8271389712481352,0
256,84.02234554173477,0.3720224470008121,0.829249980211093,0
257,84.02429009267043,0.37285407954184935,0.8313609891740508,0
258,84.02620647188404,0.3736878774396888,0.8334719981370086,0
259,84.028095087514,0.3745238465592849,0.8355830070999665,0
260,84.02995634178582,0.3753619927816216,0.8376940160629243,0
261,84.03179063109772,0.37620232200375675,0.8398050250258821,0
262,84.03359834610514,0.37704484013886574,0.84191603398884,0
263,84.03537987180385,0.3778895531162862,0.8440270429517976,0
264,84.03713558761203,0.37873646688156126,0.8461380519147556,0
265,84.03886586745097,0.3795855873964852,0.8482490608777133,0
266,84.04057107982483,0.38043692063914697,0.8503600698406711,0
267,84.042251587899,0.38129047260397514,0.852471078803629,0
268,84.04390774957757,0.38214624930178276,0.8545820877665867,0
269,84.04553991757945,0.3830042567598122,0.8566930967295446,0
270,84.04714843951349,0.38386450102177977,0.8588041056925024,0
271,84.04873365795262,0.3847269881479216,0.8609151146554602,0
272,84.0502959105067,0.3855917242150381,0.8630261236184181,0
273,84.05183552989448,0.38645871531653986,0.8651371325813758,0
274,84.05335284401441,0.3873279675624927,0.8672481415443337,0
275,84.05484817601452,0.3881994870796638,0.8693591505072915,0
276,84.05632184436124,0.3890732800115669,0.8714701594702493,0
277,84.05777416290718,0.38994935251850865,0.8735811684332071,0
278,84.05920544095802,0.3908277107776341,0.875692177396165,0
279,84.06061598333841,0.39170836098297346,0.8778031863591228,0
280,84.06200609045676,0.3925913093454878,0.8799141953220806,0
281,84.06337605836939,0.3934765620931153,0.8820252042850384,0
282,84.06472617884342,0.39436412547081856,0.8841362132479962,0
283,84.06605673941905,0.3952540057406303,0.8862472222109541,0
284,84.06736802347073,0.39614620918170074,0.8883582311739119,0
285,84.06866031026749,0.39704074209034423,0.8904692401368697,0
286,84.06993387503245,0.39793761078008605,0.8925802490998275,0
287,84.07118898900143,0.39883682158171024,0.8946912580627854,0
288,84.07242591948072,0.3997383808433059,0.8968022670257432,0
289,84.073644929904,0.40064229493031533,0.898913275988701,0
290,84.07484627988849,0.40154857022558144,0.9010242849516588,0
291,84.07603022529013,0.40245721312939503,0.9031352939146166,0
292,84.07719701825818,0.4033682300595431,0.9052463028775746,0
293,84.07834690728887,0.4042816274513562,0.9073573118405323,0
294,84.07948013727837,0.40519741175775703,0.90946832080349,0
295,84.08059694957485,0.4061155894493081,0.9115793297664478,0
296,84.08169758203002,0.40703616701426054,0.9136903387294056,0
297,84.08278226904963,0.40795915095860236,0.9158013476923637,0
298,84.08385124164352,0.4088845478061066,0.9179123566553214,0
299,84.08490472747476,0.4098123640983809,0.9200233656182792,0
300,84.08594295090816,0.41074260639491544,0.9221343745812369,0
301,84.08696613305801,0.41167528127313263,0.9242453835441947,0
302,84.08797449183521,0.4126103953284358,0.9263563925071527,0
303,84.08896824199371,0.41354795517425863,0.9284674014701105,0
304,84.08994759517614,0.41448796744211447,0.9305784104330683,0
305,84.09091275995901,0.41543043878164576,0.9326894193960261,0
306,84.09186394189705,0.4163753758606739,0.934800428358984,0
307,84.09280134356702,0.417322785365249,0.9369114373219418,0
308,84.09372516461082,0.4182726739996995,0.9390224462848996,0
309,84.09463560177808,0.41922504848668285,0.9411334552478574,0
310,84.09553284896796,0.42017991556723466,0.9432444642108152,0
311,84.09641709727057,0.4211372820008205,0.9453554731737731,0
312,84.09728853500752,0.4220971545653849,0.9474664821367309,0
313,84.09814734777217,0.423059540057403,0.9495774910996887,0
314,84.09899371846906,0.4240244452919309,0.9516885000626465,0
315,84.09982782735291,0.4249918771026564,0.9537995090256043,0
316,84.100649852067,0.42596184234195045,0.9559105179885622,0
317,84.10145996768095,0.42693434788091794,0.95802152695152,0
318,84.10225834672814,0.4279094006094492,0.9601325359144778,0
319,84.1030451592423,0.4288870074362713,0.9622435448774356,0
320,84.10382057279382,0.42986717528899987,0.9643545538403935,0
321,84.10458475252543,0.43084991111419074,0.9664655628033513,0
322,84.10533786118731,0.43183522187739165,0.9685765717663091,0
323,84.1060800591718,0.43282311456319444,0.9706875807292669,0
324,84.1068115045476,0.43381359617528725,0.9727985896922247,0
325,84.10753235309332,0.4348066737365066,0.9749095986551826,0
326,84.10824275833076,0.43580235428889,0.9770206076181404,0
327,84.10894287155759,0.4368006448937287,0.9791316165810982,0
328,84.10963284187949,0.43780155263162,0.981242625544056,0
329,84.11031281624204,0.43880508460252043,0.9833536345070137,0
330,84.11098293946189,0.4398112479257988,0.9854646434699716,0
331,84.11164335425768,0.44082004974028904,0.9875756524329294,0
332,84.1122942012804,0.44183149720434406,0.9896866613958872,0
333,84.11293561914339,0.4428455974958887,0.991797670358845,0
334,84.11356774445176,0.44386235781247335,0.9939086793218028,0
335,84.11419071183158,0.44488178537132844,0.9960196882847607,0
336,84.11480465395857,0.44590388740941717,0.9981306972477185,0
337,84.11540970158624,0.44692867118349056,1.0002417062106763,0
338,84.11600598357386,0.44795614397014105,1.002352715173634,0
339,84.11659362691378,0.44898631306585723,1.004463724136592,0
340,84.11717275675863,0.45001918578707795,1.0065747330995498,0
341,84.11774349644782,0.45105476947024736,1.0086857420625075,0
342,84.11830596753391,0.4520930714718694,1.0107967510254654,0
343,84.11886028980847,0.4531340991685627,1.012907759988423,0
344,84.11940658132757,0.4541778599571162,1.015018768951381,0
345,84.11994495843693,0.4552243612545435,1.017129777914339,0
346,84.12047553579676,0.45627361049813947,1.0192407868772966,0
347,84.12099842640606,0.4573256151455344,1.0213517958402545,0
348,84.12151374162681,0.4583803826747508,1.0234628048032122,0
349,84.1220215912076,0.4594379205842587,1.02557381376617,0
350,84.12252208330703,0.46049823639303183,1.027684822729128,0
351,84.12301532451679,0.4615613376406038,1.0297958316920857,0
352,84.12350141988428,0.46262723188712435,1.0319068406550436,0
353,84.12398047293505,0.4636959267134156,1.0340178496180013,0
354,84.1244525856948,0.46476742972102936,1.0361288585809594,0
355,84.12491785871113,0.4658417485323031,1.038239867543917,0
356,84.12537639107498,0.4669188907904172,1.0403508765068747,0
357,84.12582828044168,0.4679988641594523,1.0424618854698326,0
358,84.12627362305182,0.46908167632444614,1.0445728944327906,0
359,84.12671251375163,0.4701673349914512,1.0466839033957485,0
360,84.12714504601331,0.4712558478875921,1.0487949123587061,0
361,84.12757131195488,0.47234722276112356,1.050905921321664,0
362,84.12799140235978,0.473441467381488,1.0530169302846217,0
363,84.1284054066962,0.47453858953937367,1.0551279392475796,0
364,84.12881341313621,0.47563859704677297,1.0572389482105375,0
365,84.12921550857445,0.47674149773704055,1.0593499571734952,0
366,84.12961177864668,0.4778472994649521,1.0614609661364531,0
367,84.130002307748,0.4789560101067628,1.0635719750994108,0
368,84.13038717905087,0.48006763756026627,1.0656829840623687,0
369,84.13076647452274,0.4811821897448536,1.0677939930253266,0
370,84.13114027494359,0.4822996746015723,1.0699050019882843,0
371,84.13150865992309,0.48342010009318587,1.0720160109512422,0
372,84.13187170791754,0.48454347420423305,1.0741270199142,0
373,84.13222949624664,0.4856698049410877,1.0762380288771578,0
374,84.13258210110988,0.48679910033201823,1.0783490378401157,0
375,84.13292959760285,0.4879313684272482,1.0804600468030734,0
376,84.13327205973317,0.4890666172990159,1.0825710557660313,0
377,84.13360956043627,0.49020485504163464,1.0846820647289892,0
378,84.13394217159092,0.49134608977155364,1.0867930736919469,0
379,84.13426996403456,0.49249032962741834,1.0889040826549048,0
380,84.13459300757836,0.4936375827701312,1.0910150916178625,0
381,84.13491137102213,0.49478785738291287,1.0931261005808204,0
382,84.13522512216888,0.49594116167136304,1.0952371095437783,0
383,84.13553432783938,0.49709750386352203,1.097348118506736,0
384,84.13583905388631,0.498256892209932,1.0994591274696939,0
385,84.13613936520832,0.4994193349836987,1.1015701364326516,0
386,84.13643532576381,0.5005848404805533,1.1036811453956095,0
387,84.1367269985846,0.5017534170189143,1.1057921543585674,0
388,84.13701444578936,0.5029250729399497,1.107903163321525,0
389,84.13729772859676,0.5040998166076391,1.110014172284483,0
390,84.13757690733861,0.505277656408837,1.1121251812474406,0
391,84.13785204147264,0.5064586007533342,1.1142361902103985,0
392,84.13812318959519,0.5076426580739214,1.1163471991733565,0
393,84.13839040945369,0.5088298368264522,1.1184582081363141,0
394,84.13865375795893,0.5100201454899063,1.120569217099272,0
395,84.13891329119726,0.5112135925664522,1.1226802260622297,0
396,84.13916906444238,0.5124101865815114,1.1247912350251876,0
397,84.13942113216731,0.5136099360838222,1.1269022439881455,0
398,84.13966954805585,0.5148128496455028,1.1290132529511032,0
399,84.13991436501405,0.5160189358621161,1.1311242619140611,0
400,84.14015563518147,0.5172282033527336,1.1332352708770188,0
401,84.14039340994235,0.5184406607599993,1.1353462798399767,0
402,84.14062773993642,0.5196563167501954,1.1374572888029346,0
403,84.14085867506985,0.520875180013306,1.1395682977658923,0
404,84.14108626452574,0.5220972592630828,1.1416793067288502,0
405,84.14131055677466,0.5233225632371094,1.143790315691808,0
406,84.14153159958497,0.5245511006968673,1.1459013246547658,0
407,84.14174944003297,0.5257828804278009,1.1480123336177237,0
408,84.14196412451297,0.5270179112393836,1.1501233425806814,0
409,84.1421756987471,0.5282562019651827,1.1522343515436393,0
410,84.14238420779512,0.5294977614629267,1.154345360506597,0
411,84.14258969606396,0.5307425986145706,1.1564563694695549,0
412,84.14279220731727,0.531990722326362,1.1585673784325128,0
413,84.14299178468458,0.5332421415289089,1.1606783873954705,0
414,84.14318847067064,0.5344968651772448,1.1627893963584282,0
415,84.14338230716439,0.535754902250897,1.164900405321386,0
416,84.14357333544791,0.5370162617539529,1.167011414284344,0
417,84.14376159620521,0.5382809527151273,1.1691224232473019,0
418,84.14394712953087,0.5395489841878303,1.1712334322102596,0
419,84.14412997493864,0.5408203652502348,1.1733444411732172,0
420,84.14431017136975,0.5420951050053437,1.1754554501361751,0
421,84.14448775720133,0.5433732125810592,1.177566459099133,0
422,84.1446627702545,0.5446546971302494,1.179677468062091,0
423,84.14483524780242,0.545939567830818,1.1817884770250486,0
424,84.14500522657828,0.5472278338857722,1.1838994859880063,0
425,84.1451727427831,0.5485195045232921,1.1860104949509642,0
426,84.14533783209342,0.5498145889967982,1.1881215039139221,0
427,84.14550052966894,0.5511130965850227,1.19023251287688,0
428,84.14566087015994,0.5524150365920768,1.1923435218398377,0
429,84.14581888771477,0.5537204183475215,1.1944545308027954,0
430,84.14597461598697,0.5550292512064368,1.1965655397657533,0
431,84.1461280881426,0.5563415445494917,1.1986765487287112,0
432,84.1462793368672,0.5576573077830144,1.2007875576916691,0
433,84.14642839437275,0.558976550339062,1.2028985666546268,0
434,84.1465752924046,0.5602992816754923,1.2050095756175847,0
435,84.14672006224816,0.5616255112760327,1.2071205845805424,0
436,84.1468627347356,0.5629552486503524,1.2092315935435003,0
437,84.14700334025244,0.5642885033341333,1.2113426025064582,0
438,84.14714190874392,0.5656252848891405,1.2134536114694159,0
439,84.1472784697215,0.5669656029032945,1.2155646204323738,0
440,84.14741305226909,0.5683094669907426,1.2176756293953315,0
441,84.14754568504921,0.5696568867919305,1.2197866383582894,0
442,84.1476763963092,0.5710078719736748,1.2218976473212473,0
443,84.14780521388707,0.5723624322292347,1.224008656284205,0
444,84.14793216521763,0.5737205772783849,1.2261196652471629,0
445,84.14805727733813,0.5750823168674882,1.2282306742101206,0
446,84.1481805768942,0.5764476607695681,1.2303416831730785,0
447,84.14830209014539,0.5778166187843816,1.2324526921360364,0
448,84.14842184297083,0.579189200738493,1.234563701098994,0
449,84.14853986087472,0.580565416485347,1.236674710061952,0
450,84.14865616899179,0.5819452759053425,1.2387857190249096,0
451,84.14877079209259,0.583328788905906,1.2408967279878675,0
452,84.14888375458884,0.5847159654215665,1.2430077369508254,0
453,84.14899508053858,0.5861068154140285,1.2451187459137836,0
454,84.1491047936513,0.5875013488722478,1.247229754876741,0
455,84.14921291729304,0.5888995758125052,1.2493407638396987,0
456,84.14931947449126,0.5903015062784814,1.2514517728026566,0
457,84.14942448793988,0.5917071503413328,1.2535627817656145,0
458,84.14952798000397,0.5931165180997657,1.2556737907285727,0
459,84.14962997272463,0.5945296196801126,1.2577847996915301,0
460,84.14973048782363,0.5959464652364076,1.2598958086544878,0
461,84.14982954670805,0.5973670649504621,1.2620068176174457,0
462,84.14992717047483,0.5987914290319412,1.2641178265804036,0
463,84.15002337991525,0.6002195677184398,1.2662288355433617,0
464,84.15011819551941,0.6016514912755592,1.2683398445063192,0
465,84.15021163748054,0.6030872099969836,1.2704508534692769,0
466,84.15030372569932,0.6045267342045575,1.2725618624322348,0
